gene,score,dist_mean,aff_mean,ham,uid
RTYLVTKHPTVALFSECTIAAAAGL,-4.76,20.94803218846765,22.69896966317545,1,wsgnu
RTYLVTAHPTVALFSERTIAAAAGL,-4.011111111111111,21.365257588487804,22.976915257660217,1,arixk
RTYLVTKHPTVALFSERTIFAAAGL,-3.833333333333333,21.536099446191002,23.111635806949423,1,ubuto
VTYLVTKHPTVALFSERTIAAAAGL,-4.655555555555555,19.363001557305594,21.09563990352585,1,jimrb
RTYLVTKHPTVALFSECTIAAAAGL,-4.322222222222222,15.374197114855647,17.046088041936297,1,yooyo
RTYLVTKHPTVALFSECTIAAAAGL,-5.6,17.677274110477303,19.564343759509683,1,rcocr
RTYLVTKHPTVALFSECTIAAAAGL,-3.9555555555555557,23.141812507595127,24.742321789284926,1,rkuvc
RTYLVTKHPTVALFSECTIAAAAGL,-4.955555555555557,17.786014297316004,19.570338788056542,1,tmviz
RTYLVTKHPTVALFSECTIAAAAGL,-5.08,12.45600259785614,14.261007293834215,1,gnlfm
RTYLVTKHPTVALFSECTIAAAAGL,-4.155555555555555,16.9548847875145,18.594959669410493,1,ptuye
RTYLVTKHPTVALFSECTIAAAAGL,-4.911111111111111,19.546836121063325,21.323669940074705,1,iexzl
RTYLVTKHPTVALFSECTIAAAAGL,-5.066666666666666,13.898082567260417,15.700891872675056,1,uhdcu
RTYLVTKHPTVALFSECTIAAAAGL,-5.425,13.41437113442773,15.274567765209014,1,mjqzt
RTYLVTKHPTVALFSECTIAAAAGL,-6.233333333333333,4.235881764979592,6.2145817368578955,1,uoway
RTYLVTKHPTVALFSECTIAAAAGL,-4.266666666666667,21.54660672826173,23.20800437962654,1,baayt
RTYLVTKHPTVALFSECTIAAAAGL,-3.7,23.603590012625578,25.15115252134159,1,qkkhe
RTYLVTKHPTVALFSECTIAAAAGL,-5.128571428571428,15.402457139468076,17.215418816346734,1,pvygt
RTYLVTKHPTVALFSECTIAAAAGL,-6.76,5.240509727716762,7.289492061911889,1,ztbfi
RTYLVTKHPTVALFSECTIAAAAGL,-5.977777777777778,8.737392249711531,10.680122745849465,1,lmopi
RTYLVTKHPTVALFSECTIAAAAGL,-4.5777777777777775,18.559653900418503,20.278444349779967,1,nlrcd
