,0,1
0,-3.2995698,-3.8166275
1,-4.073497,-1.50159
2,-3.0425177,-2.3792942
3,-3.392177,-3.806365
4,-6.545088,-1.001213
5,-0.8900873,0.6528211
6,-2.3261619,-1.9919766
7,-2.9713273,-2.0457768
8,-0.038984098,1.8990483
9,-3.311183,-1.351089
10,-2.815122,-0.76636416
11,-2.802139,-2.0052292
12,-1.584813,-4.194113
13,-3.889521,-2.3692648
14,-1.7316809,0.6123862
15,-3.6411827,-1.6489851
16,-5.043554,-3.092477
17,-2.6283755,-2.1803257
18,-1.3082453,-5.4373784
19,-2.9179606,-2.0364258
20,-6.8162975,-0.18825737
21,-3.169811,-1.4882469
22,-3.167748,-1.508439
23,-5.682422,-0.7165922
24,-6.755158,-3.789134
25,0.9873279,-1.4030765
26,-2.394711,-0.58111334
27,-3.9318469,-1.7243423
28,-2.8152058,-2.0309908
29,-3.113087,-2.8795347
30,-3.149026,-2.080774
31,-5.4039907,-0.67243654
32,-1.153427,-0.87560236
33,-4.3824487,-0.07579669
34,-6.29524,-1.61446
35,-3.2766411,3.0885925
36,-3.019951,-1.4759474
37,-2.3536396,2.0572712
38,-3.7027912,-0.636325
39,-3.066186,-1.7222202
40,0.2615913,-1.4338359
41,-1.3728316,-1.2221653
42,-2.2547486,-0.67283016
43,-4.105729,-2.108589
44,-1.619384,-4.219453
45,-3.8135805,-0.90570956
46,-1.1590117,-1.3032043
47,-3.1139197,-2.0622847
48,-2.875173,-0.81651014
49,-4.2969165,-2.312687
50,-3.451482,-1.7457997
51,-3.854773,2.4005737
52,-5.440688,-1.173761
53,-5.673843,-3.350207
54,-3.8099008,-0.55015355
55,-5.444151,-0.9030637
56,0.20303068,-1.28486
57,2.3856804,-1.5641917
58,-3.055715,-1.1318659
59,0.81938124,-3.7010834
60,-4.4137263,-1.2676809
61,-3.2304852,0.88197494
62,-1.4628692,-5.459245
63,-2.7614324,0.98282814
64,-6.8592978,-0.2260948
65,-2.5013595,-1.4331003
66,-2.5740275,-0.650117
67,-2.2009037,-2.0696158
68,-3.8259714,-0.44329715
69,-5.08387,0.66752124
70,-3.4101605,-1.1828089
71,-1.7234266,-3.7399468
72,-3.142977,-1.4804056
73,-2.4497862,-1.3558477
74,-3.3641899,-3.541079
75,-2.2963283,-0.70535016
76,-0.16309917,1.8912807
77,-1.1363717,-0.9105101
78,-4.622727,-0.64165014
79,-2.0273166,-2.010205
80,-5.2783003,2.064902
81,0.15360965,-4.5904374
82,-4.723032,-0.42291403
83,-2.2661743,-0.96782255
84,-6.251449,-1.6309055
85,-1.760245,0.5840545
86,-2.2426374,-0.35856137
87,-3.5149238,-3.823711
88,-2.5153954,-1.258262
89,-4.809809,-1.8319421
90,0.5611577,-1.8370845
91,-2.6996224,0.9753985
92,-3.5135567,-2.3601668
93,-1.0687585,-1.1214874
94,-1.2179682,-3.565334
95,-3.112134,-1.857736
96,-2.659598,-1.4821299
97,-3.2395349,0.41070986
98,-3.2628076,-4.564877
99,-4.4971266,-0.46175498
100,-2.6754496,-2.019527
101,-1.1944159,-3.5555346
102,-3.5813208,-0.5783889
103,-3.8558116,-1.3124701
104,-4.161075,-1.6003786
105,-3.34591,-1.4216391
106,-4.420286,-1.2927624
107,-3.2310364,-5.4657636
108,-2.2330492,-3.055236
109,-4.1620398,-2.1672814
110,1.1395944,-1.1389517
111,-2.4777446,-0.62104815
112,-4.291035,-0.80928826
113,-3.0070229,-1.480595
114,1.7042917,-2.4085846
115,-4.955252,-4.511984
116,-3.201481,0.9180187
117,-3.170007,-1.7115293
118,-3.77842,-0.5467587
119,-3.9192004,-1.4757359
120,-3.670516,-0.4886316
121,-3.43036,-1.2427533
122,-3.1625614,-0.041001182
123,-3.971832,-1.7124718
124,-4.2169166,-0.54250866
125,-0.94172055,-1.6463199
126,-4.3367267,-2.3223686
127,-2.5596423,-0.6337532
128,-2.7957554,-0.8205147
129,-3.3017392,-1.3061967
130,-1.838353,0.70046246
131,-3.0030572,-1.8180513
132,-3.3942816,-1.3843129
133,0.103915595,-4.6290603
134,0.07227856,-4.6069174
135,-5.8869185,-1.5262482
136,-5.707851,-3.2504203
137,-1.1707711,-0.8972259
138,-1.7925797,0.40375882
139,-5.4581485,-3.5102725
140,-6.3280206,-1.6817719
141,-3.3423624,-3.536707
142,-1.0589968,-0.89512044
143,-1.7424276,-3.6718993
144,0.38294825,-1.5094056
145,-4.502088,-0.47906202
146,-4.3762617,-1.447491
147,-2.2508397,-0.95498484
148,-5.5374765,-3.4360929
149,-4.378695,-1.247643
150,-0.94587076,-0.8904875
151,-1.772831,0.5836944
152,-6.401715,0.816893
153,-3.0444608,-4.3034844
154,-3.2192225,-5.370572
155,-3.4135237,-1.4211233
156,-1.7928969,0.6954109
157,-2.8162236,-0.93474853
158,-1.3576776,-5.4103007
159,-3.4407082,-1.3046709
160,-3.013955,-2.0274506
161,-4.1593328,-1.6760025
162,-3.8813982,-1.6857115
163,-5.022975,-3.1096435
164,-3.440252,-3.753245
165,-2.6478286,-2.2986116
166,-3.4964836,-2.584789
167,-4.959728,-0.81987983
168,1.1000186,-1.0790687
169,-5.764356,-2.905207
170,-4.0726633,-0.88228333
171,-3.2180562,-5.41167
172,-4.2991385,-3.6853797
173,-1.7459081,0.5846827
174,-4.423544,-1.3511755
175,-3.216672,-1.0034856
176,-3.0235484,2.0123293
177,-3.019464,-2.0556614
178,-3.43991,-1.5514108
179,-1.8558323,0.45916125
180,-3.5145364,-1.4789977
181,-3.0869246,-3.6734574
182,-3.8885536,2.4404354
183,-1.8513883,0.5620056
184,-3.3996081,-3.797315
185,-2.7230508,-2.2740567
186,-0.894356,-0.7980496
187,-3.7336867,-1.4105111
188,-4.038395,-1.6268741
189,-3.826452,2.4190345
190,-1.7701771,-3.6158307
191,-1.175103,-3.6031227
192,-3.3717492,-1.2141774
193,-1.356743,-5.4845915
194,-6.441499,-2.6071165
195,-1.7839534,-3.52056
196,-3.4425967,-2.8380027
197,-1.2574074,-3.6408155
198,-6.245608,-1.6143961
199,-3.3928435,-3.7585814
200,-5.4164567,-2.5856285
201,-3.882528,-1.1103324
202,-1.2829232,-3.7065945
203,-3.2281964,-5.459749
204,-3.9183593,-1.6973008
205,-3.4106243,-1.3936777
206,-5.7369633,-3.0881658
207,-1.9587802,-3.1011329
208,-3.4109676,-1.6780318
209,-3.2078376,-5.4793487
210,-1.543455,-5.595965
211,-1.4742665,-5.5104027
212,-3.1436853,-1.3918597
213,-4.5835876,-0.5338341
214,-4.485911,0.57228947
215,-3.7742603,-1.0687317
216,-4.4736733,0.6102081
217,-3.659377,-2.9627092
218,-3.3255036,-3.8884404
219,-3.104167,-0.9168991
