gene,score,dist_mean,aff_mean,ham,uid
RTYLVTKHPTMALFSERTIAAAAGL,16.880933806319856,21.360933806319856,-5.48,1,kgewp
RTYLGTKHPTVALFSERTIAAAAGL,19.117838976493317,23.306727865382204,-5.188888888888888,1,vmjdb
RTYLVTKHPTVALFSARTIAAAAGL,9.358363813190124,14.602808257634567,-6.244444444444444,1,wfczu
RTYLVTKHPTVALFSERTMAAAAGL,23.29102333451073,26.735467778955176,-4.4444444444444455,1,eiogm
RTYLVTKHPTVALFSARTIAAAAGL,4.741574153384598,11.441574153384598,-7.7,1,hhhyo
RTYLVTKHPTVALFSARTIAAAAGL,14.322304868211848,19.022304868211847,-5.7,1,ptppd
RTYLVTKHPTVALFSARTIAAAAGL,16.612694466895512,21.901583355784403,-6.28888888888889,1,qflaa
RTYLVTKHPTMALFSERTIAAAAGL,23.010152683664653,26.843486016997986,-4.833333333333333,1,tqhnq
RTYLVTKHPTVALFSARTIAAAAGL,1.2910298235171407,8.724363156850474,-8.433333333333334,1,yhvys
RTYLVTKHPTVALFSARTIAAAAGL,14.387374477012042,19.187374477012042,-5.800000000000001,1,hdsxf
RTYLVTKHPTVALFSARTIAAAAGL,7.850013343365478,13.825013343365478,-6.9750000000000005,1,dlyrx
RTYLVTKHPTVALFSARTIAAAAGL,20.507726129495232,24.807726129495233,-5.300000000000001,1,qjgqw
