,0,1
0,42.6461,29.658213
1,13.5690975,2.7653015
2,17.062685,-6.604684
3,47.910343,25.671446
4,72.114655,-1.593067
5,-50.870243,28.149612
6,32.68719,8.083178
7,13.603214,-15.848596
8,-40.976624,55.621647
9,7.18849,-1.3793058
10,4.749359,-16.611328
11,11.647981,-9.409015
12,13.6119,24.862667
13,16.89627,-11.839202
14,-43.878155,15.668702
15,9.388557,7.8064346
16,55.08381,-25.693308
17,-9.460852,18.389477
18,46.291134,53.15433
19,14.880204,15.711485
20,-8.593168,-70.24951
21,11.716017,2.5221224
22,7.040753,-0.9709943
23,10.32272,-6.874881
24,49.073143,-55.032906
25,-19.323769,-40.784653
26,18.49594,-18.11544
27,15.207596,2.647062
28,3.1225219,3.8352075
29,-22.140701,6.035326
30,12.778496,0.87573594
31,-3.600349,-20.65986
32,-3.7038822,-12.591608
33,-33.460545,-13.618126
34,-26.942226,-5.9723682
35,-45.103294,5.626112
36,11.268242,-4.261709
37,-71.60824,34.826756
38,22.696608,-7.406258
39,12.222634,14.431878
40,-0.058955733,-40.900063
41,46.78261,4.927085
42,16.495771,-14.001019
43,34.004547,-17.115913
44,13.611667,24.861856
45,-0.056879357,13.425117
46,26.608055,-7.953846
47,13.602451,-15.849152
48,4.5016694,-20.171831
49,-4.0100713,4.054405
50,2.9861226,-1.1888772
51,-33.099365,20.723661
52,18.60195,23.029541
53,45.309547,-33.71843
54,-13.101939,-5.308301
55,-27.174673,-12.50097
56,-13.752661,-36.181057
57,-46.52549,-57.520336
58,8.491129,-11.68743
59,-60.44368,-39.515156
60,39.892246,-13.330078
61,-21.919928,26.074347
62,46.28892,53.150547
63,-19.218805,24.713327
64,-8.593196,-70.24308
65,10.581444,-5.5322857
66,10.783162,-12.898924
67,32.683643,8.085184
68,-4.055934,-0.12490933
69,-45.316456,-43.584515
70,7.0347443,-1.1745573
71,-9.641958,35.04376
72,0.73712677,4.485482
73,13.37067,-19.66321
74,35.28842,42.62512
75,16.493973,-14.005926
76,-40.977856,55.61408
77,-3.7042155,-12.591676
78,-16.915499,-25.858624
79,-2.7090273,-17.164488
80,55.098248,-7.4346495
81,-20.004328,0.8783417
82,-25.447317,3.1846323
83,39.52872,-2.6463332
84,-26.942543,-5.967657
85,-43.87831,15.664535
86,15.8946,-21.56085
87,47.910606,25.672438
88,11.273965,32.673244
89,20.834824,12.206276
90,-5.074949,-34.244827
91,-19.21674,24.713293
92,15.228047,-5.7753205
93,17.217667,1.6737849
94,10.767491,28.484735
95,5.686944,16.548183
96,4.841735,-4.9648833
97,-17.088858,5.2846475
98,-9.630143,67.565216
99,-16.915512,-25.863453
100,22.414331,-15.435935
101,10.769602,28.48483
102,-6.8108964,-9.89167
103,2.5073516,18.293123
104,22.382172,-2.450524
105,7.320263,-1.3977449
106,39.892864,-13.330588
107,1.2452141,23.483782
108,-38.092636,-33.619076
109,23.22873,-19.544346
110,-9.920877,-54.556736
111,1.7312196,-2.4780836
112,-9.895253,-16.666626
113,0.7361681,4.4857583
114,-74.582954,-23.582485
115,28.896297,-61.69517
116,-21.917854,26.076454
117,37.990932,-5.932788
118,-13.104347,-5.3128624
119,1.84995,0.15953436
120,0.1927192,-10.381609
121,10.875378,3.025529
122,-24.758331,46.048046
123,15.788061,5.81218
124,-12.685715,8.619152
125,18.72382,-12.097863
126,-4.008915,4.058103
127,10.775386,-12.897632
128,4.927443,-16.738474
129,6.9984436,-0.7666083
130,58.339256,-26.958023
131,12.220676,14.435244
132,7.1166296,-0.5451273
133,-19.439505,2.0852804
134,-19.443272,2.073078
135,-27.679499,-7.131661
136,45.766632,-32.36119
137,-3.716545,-12.710541
138,-42.801586,15.788083
139,33.09086,-49.76979
140,-26.943258,-5.9680805
141,46.939972,24.287184
142,14.278954,7.1728425
143,-11.152787,33.73887
144,-14.791944,-31.472927
145,-16.521273,-26.03657
146,37.69011,-14.552574
147,-3.3496783,-14.050593
148,33.090412,-49.77227
149,40.74444,-13.320737
150,14.154873,7.4439483
151,-43.876923,15.669328
152,-68.88385,-4.3201823
153,34.815712,67.00236
154,48.550007,26.641483
155,7.310293,-1.3373009
156,-43.58079,14.666762
157,8.642855,-11.905093
158,46.078922,51.85137
159,7.13353,-0.5892027
160,13.601959,-15.849584
161,16.994616,4.019859
162,15.205833,2.6443336
163,55.16424,-24.509832
164,50.1933,24.751898
165,-3.2417576,11.422104
166,-21.199131,12.215339
167,10.32478,-6.8747187
168,-9.089602,-55.370857
169,46.806866,-32.939487
170,-11.872203,8.303909
171,-22.055809,43.46309
172,22.411896,65.724464
173,58.325623,-27.01573
174,-1.7292545,-3.9931636
175,10.6722355,32.92029
176,-27.785027,28.072334
177,13.6026745,-15.850282
178,7.7975216,-0.78965247
179,-44.382008,15.784309
180,7.711553,-0.63709056
181,41.757294,27.674435
182,-30.683561,21.647324
183,-42.84157,15.724501
184,46.32684,27.109724
185,-3.208755,11.416019
186,14.15165,7.4499054
187,7.226987,-1.3918321
188,15.79514,5.8063116
189,-33.092445,20.728773
190,-11.16584,33.772736
191,10.768779,28.489649
192,9.934149,19.190111
193,46.286877,53.150715
194,59.966667,-39.008663
195,28.967476,20.166004
196,-11.527097,-2.321581
197,26.498878,55.338337
198,-25.57889,-6.6611257
199,46.325424,27.109821
200,64.23276,-17.743172
201,11.556498,-12.988055
202,10.682899,28.26262
203,-22.053478,43.452744
204,15.788198,5.8074055
205,6.952518,-0.82311195
206,46.806942,-32.940975
207,40.82204,14.703746
208,-6.285919,4.7110066
209,1.2445046,23.481216
210,56.05326,48.261982
211,22.44791,65.70093
212,7.2020535,-0.50257915
213,-16.917624,-25.86244
214,38.76714,-15.889363
215,11.684378,-12.90772
216,-51.257828,-3.2389648
217,29.632418,-3.0543168
218,46.281082,27.171316
219,8.490001,-11.691979
220,38.308136,-14.234051
221,59.965664,-39.0083
222,13.234801,-16.225277
223,-11.1442,33.74803
224,10.641199,-12.930159
225,50.192265,24.751871
226,46.285023,53.14862
227,7.266346,-1.3187091
228,5.6876783,16.547085
229,13.421588,25.094477
230,41.727745,-12.12868
231,29.456947,-61.444862
232,13.13439,-14.416638
233,-24.906328,-7.509737
234,1.4666424,-17.661049
235,13.134232,-14.417397
236,6.973085,-0.8277367
237,34.579216,35.203102
238,46.803486,-32.93767
239,-26.943851,-5.9681005
240,46.822197,24.139942
241,-21.564247,11.763339
242,-2.800188,-13.582663
243,18.905638,22.67911
244,26.60899,-7.9493394
245,4.752331,-16.606482
246,50.006733,50.31339
247,8.4889965,-11.691049
248,-46.52861,-57.51703
249,46.623447,54.36975
250,40.19329,-13.838763
251,33.088947,-49.77026
252,-5.0821238,-34.2482
253,-9.102272,-55.358406
254,45.23068,-33.75945
255,7.280653,-0.43969202
256,-0.17787157,-1.9151347
257,37.28939,-14.809333
258,-70.45797,37.156826
259,-3.236082,11.416961
260,-50.580685,-3.0431151
261,26.539785,-7.7903423
262,-3.2398899,11.418458
263,-33.63313,21.48372
264,46.323723,27.080807
265,27.739359,20.8561
266,-9.463539,69.57113
267,7.2714133,-1.305713
268,4.4384766,-16.653028
269,-21.564274,11.757359
270,1.941516,25.036055
271,37.28871,-14.809985
272,-7.21858,-7.3689904
273,7.1631103,-0.6102928
274,-51.255314,-3.2412238
275,-46.10599,-58.82683
276,-26.940952,-5.967214
277,38.101406,-12.854871
278,-46.13025,-58.596016
279,34.622463,-4.9795904
280,-2.0797727,0.7182789
281,7.5737243,-0.5484758
282,14.157276,7.4480143
283,14.154722,7.445544
