,0,1
0,-2.3729908,-3.3935409
1,-16.840439,-6.9546785
2,18.32468,-16.444464
3,8.079386,-3.024531
4,7.0711536,10.529802
5,-15.130863,-0.15829964
6,-14.259511,-6.330188
7,19.302608,-12.331683
8,28.035326,-27.183262
9,-19.48205,-25.768803
10,-0.16689944,2.454516
11,-0.16497637,1.8969444
12,10.282534,1.058414
13,13.544681,21.045538
14,-14.253268,3.0909271
15,-0.7806769,7.709787
16,-74.662186,-0.38306826
17,-19.535019,-2.0686014
18,10.885797,15.384486
19,-35.36653,3.288901
20,15.773892,28.182087
21,-6.739009,-16.491642
22,-9.627415,-3.5473816
23,4.611635,-1.1996437
24,-13.133235,8.266558
25,-8.480543,16.262001
26,9.891845,11.0193615
27,-11.516109,75.92242
28,-7.328933,12.713839
29,-0.53193474,1.7656627
30,6.263737,8.725538
31,17.723928,13.465662
32,-11.117771,14.388884
33,-0.99630356,2.4769013
34,-4.334993,6.9475007
35,5.3826413,10.974649
36,6.3962474,23.41139
37,-14.367409,-27.495586
38,17.234543,-25.56293
39,-51.644405,19.57069
40,29.066551,59.742107
41,-29.790403,-68.28757
42,-19.983482,-16.412916
43,9.890547,11.025797
44,41.711365,12.28125
45,-5.773937,0.48483416
46,-5.8419714,-8.075472
47,0.14690632,2.2599654
48,4.853569,13.620817
49,9.89126,11.021209
50,1.9733399,29.416044
51,6.9603577,3.0109687
52,-17.216,-12.697693
53,76.625435,-4.2552567
54,48.16484,-9.220119
55,-22.71016,-1.1048733
56,-39.024952,16.670938
57,-7.9719853,-2.802389
58,-0.3863735,2.5481384
59,-0.14015521,2.0585446
60,46.583256,-1.61069
61,24.10549,7.1170206
62,-44.868477,-12.701283
63,38.891804,21.291803
64,4.6116805,-1.2029581
65,32.931194,3.1860287
66,-8.109494,2.824298
67,-5.3655477,4.865382
68,-31.946732,20.278702
69,-27.429781,36.921745
70,24.442293,1.7164207
71,-6.6165495,8.407992
72,0.7356962,-5.904134
73,-9.350692,6.3929024
74,10.133345,-1.881292
75,-16.836737,-6.9513826
76,-7.442634,-8.209329
